pvd_id,pv_dc_kw,pv_dc_kw_est,stc_count,panel_brand,panel_item,status,installation_type_name,connected_type_name,connected,property_type,roof,state,post_code,company_name,install_date,pv_ac_kw,total_power_kw,number_inverters,inverter_brand,inverter_model,battery_kwh,battery_volume_kwh,number_batteries,battery_brand,battery_item,install_date_std,install_year,install_month,install_quarter,has_battery,dc_ac_ratio,on_grid_flag,segment,big_roof_flag,period_bucket
358385,10.56,10.56,102.0,JiangSu Seraphim Solar System Co Ltd,SRP-440-BTD-BG (IEC 61215-2021),Approved,New system,On-Grid,Connected to an electricity grid without battery storage,Residential,Tile,VIC,3753,Solar Miner,1/11/2024,8.0,8.0,1.0,SolaX Power Network Technology (Zhe jiang) Co Ltd,X1-SMT-8K-G2 (AS4777-2 2020),,,,,,2024-11-01,2024.0,2024-11,2024Q4,0,1.32,1,Residential,1,2024
358386,13.2,13.2,127.0,Jinko Solar Co Ltd,JKM440N-54HL4R-B (IEC 61215-2021),Approved,New system,On-Grid,Connected to an electricity grid without battery storage,Residential,,NSW,2330,Aussie Wide Solar,1/11/2024,10.0,10.0,1.0,Sungrow Power Supply Co Ltd,SG10RS (AS4777-2 2020),,,,,,2024-11-01,2024.0,2024-11,2024Q4,0,1.3199999999999998,1,Residential,1,2024
358387,13.2,13.2,127.0,Jinko Solar Co Ltd,JKM440N-54HL4R-V (IEC 61215-2021),Approved,New system,On-Grid,Connected to an electricity grid without battery storage,Residential,Tile,VIC,3064,Solar Miner,2/11/2024,10.0,10.0,1.0,Shenzhen Growatt New Energy Co Ltd,MIN 10000TL-X (AS4777-2 2020),,,,,,2024-11-02,2024.0,2024-11,2024Q4,0,1.3199999999999998,1,Residential,1,2024
358393,6.6,6.6,54.0,DAS SOLAR CO LTD,DAS-DH108ND-440,Approved,New system,On-Grid,Connected to an electricity grid without battery storage,Residential,,VIC,3150,Direct Solar Wholesaler,9/11/2024,5.0,5.0,1.0,Solax Power Network Technology (Zhe jiang) Co Ltd,X1-BOOST-5K-G4 (AS4777-2 2020),,,,,,2024-11-09,2024.0,2024-11,2024Q4,0,1.3199999999999998,1,Residential,0,2024
358394,6.6,6.6,54.0,Jinko Solar Co Ltd,JKM440N-54HL4R-V (IEC 61215-2021),Approved,New system,On-Grid,Connected to an electricity grid without battery storage,Residential,Tile,VIC,3166,Solar Miner,3/11/2024,5.0,5.0,1.0,Shenzhen Growatt New Energy Co Ltd,MOD 5000TL3-X (AS4777-2 2020),,,,,,2024-11-03,2024.0,2024-11,2024Q4,0,1.3199999999999998,1,Residential,0,2024
358399,13.2,13.2,127.0,LONGi Green Energy Technology Co Ltd,LR5-54HTH-440M,Approved,New system,On-Grid,Connected to an electricity grid without battery storage,Residential,Colorbond,NSW,2780,Solar Intelligence,1/11/2024,10.0,10.0,1.0,GoodWe Technologies Co Ltd,GW10K-MS-30 (AS4777-2 2020),,,,,,2024-11-01,2024.0,2024-11,2024Q4,0,1.3199999999999998,1,Residential,1,2024
358400,13.2,13.2,127.0,CSI Solar Co Ltd,CS6R-440T (IEC1000V) (IEC 61215-2021),Approved,New system,On-Grid,Connected to an electricity grid without battery storage,Residential,Colorbond,QLD,4680,JNT ELECTRICAL,7/11/2024,10.0,10.0,1.0,Sungrow Power Supply Co Ltd,SH10RS (AS4777-2 2020),,,,,,2024-11-07,2024.0,2024-11,2024Q4,0,1.3199999999999998,1,Residential,1,2024
358402,7.92,7.92,65.0,Jinko Solar Co Ltd,JKM440N-54HL4R-V (IEC 61215-2021),Approved,New system,On-Grid,Connected to an electricity grid without battery storage,Residential,Colorbond,VIC,3931,Solar Miner,4/11/2024,6.0,6.0,1.0,Shenzhen Growatt New Energy Co Ltd,MIN 6000TL-X (AS4777-2 2020),,,,,,2024-11-04,2024.0,2024-11,2024Q4,0,1.32,1,Residential,0,2024
358403,23.76,23.76,229.0,Trina Solar Co Ltd,TSM-440NEG9RC.27 (IEC 61215-2021),Approved,New system,On-Grid,Connected to an electricity grid with battery storage,Residential,Colorbond,QLD,4811,Barra Electrical Pty Ltd,6/11/2024,25.0,25.0,1.0,Sungrow Power Supply Co Ltd,SH25T (AS4777-2 2020),25.0,25.0,1.0,Sungrow Power Supply Co Ltd,SBH250,2024-11-06,2024.0,2024-11,2024Q4,1,0.9504,1,Residential,1,2024
358405,6.6,6.6,63.0,Hengdian Group DMEGC Magnetics Co Ltd,DM440M10RT-B54HBW-L (IEC 61215-2021),Approved,New system,On-Grid,Connected to an electricity grid without battery storage,Residential,Tile,WA,6162,Perth Solar Force,5/11/2024,5.0,5.0,1.0,GoodWe Technologies Co Ltd,GW5000-SDT-20 (AS4777-2 2020),,,,,,2024-11-05,2024.0,2024-11,2024Q4,0,1.3199999999999998,1,Residential,0,2024
358409,13.2,13.2,127.0,JA Solar Technology Co Ltd,JAM54D40-440/LB (IEC 61215-2021),Approved,New system,On-Grid,Connected to an electricity grid without battery storage,Residential,Colorbond,QLD,4818,Solar Dimension Pty Ltd,6/11/2024,10.0,10.0,1.0,Sungrow Power Supply Co Ltd,SH10RS (AS4777-2 2020),,,,,,2024-11-06,2024.0,2024-11,2024Q4,0,1.3199999999999998,1,Residential,1,2024
358410,13.2,13.2,127.0,Jinko Solar Co Ltd,JKM440N-54HL4R-B (IEC 61215-2021),Approved,New system,On-Grid,Connected to an electricity grid without battery storage,Residential,Tile,NSW,2259,DLG ELECTRICAL AND SOLAR PTY LTD,1/11/2024,10.0,10.0,1.0,Sungrow Power Supply Co Ltd,SG10RS (AS4777-2 2020),,,,,,2024-11-01,2024.0,2024-11,2024Q4,0,1.3199999999999998,1,Residential,1,2024
358417,6.6,6.6,63.0,DAS SOLAR CO LTD,DAS-DH108ND-440,Approved,New system,On-Grid,Connected to an electricity grid without battery storage,Residential,,QLD,4285,Arise Solar,6/11/2024,5.0,5.0,1.0,FOXESS Co Ltd,F5000-G2 (AS4777-2 2020),,,,,,2024-11-06,2024.0,2024-11,2024Q4,0,1.3199999999999998,1,Residential,0,2024
358420,6.6,6.6,63.0,DAS SOLAR CO LTD,DAS-DH108ND-440,Approved,New system,On-Grid,Connected to an electricity grid without battery storage,Residential,,QLD,4871,Arise Solar,4/11/2024,5.0,5.0,1.0,Solax Power Network Technology (Zhe jiang) Co Ltd,X1-BOOST-5K-G4 (AS4777-2 2020),,,,,,2024-11-04,2024.0,2024-11,2024Q4,0,1.3199999999999998,1,Residential,0,2024
358422,6.6,6.6,63.0,LONGi Green Energy Technology Co Ltd,LR5-54HTH-440M,Approved,New system,On-Grid,Connected to an electricity grid without battery storage,Residential,Colorbond,QLD,4814,Solar Dimension Pty Ltd,6/11/2024,5.0,5.0,1.0,Sungrow Power Supply Co Ltd,SG5.0RS (AS4777-2 2020),,,,,,2024-11-06,2024.0,2024-11,2024Q4,0,1.3199999999999998,1,Residential,0,2024
358423,6.6,6.6,63.0,Jinko Solar Co Ltd,JKM440N-54HL4R-V (IEC 61215-2021),Approved,New system,On-Grid,Connected to an electricity grid without battery storage,Residential,Tile,QLD,4551,B2B Electrical and Solar,4/11/2024,5.0,5.0,1.0,Sungrow Power Supply Co Ltd,SG5.0RS (AS4777-2 2020),,,,,,2024-11-04,2024.0,2024-11,2024Q4,0,1.3199999999999998,1,Residential,0,2024
358425,10.12,10.12,83.0,Risen Energy Co Ltd,RSM108-9-440N (IEC 61215-2021),Approved,New system,On-Grid,Connected to an electricity grid without battery storage,Residential,Colorbond,VIC,3212,Solar Today Pty ltd,2/11/2024,10.0,10.0,1.0,Ginlong Technologies Co Ltd,S5-GR1P10K (AS4777-2 2020),,,,,,2024-11-02,2024.0,2024-11,2024Q4,0,1.012,1,Residential,1,2024
358429,6.6,6.6,63.0,Risen Energy Co Ltd,RSM108-10-440NDG (IEC 61215-2021),Approved,New system,On-Grid,Connected to an electricity grid without battery storage,Residential,Tile,SA,5158,Best Solar and Batteries,1/11/2024,5.0,5.0,1.0,GoodWe Technologies Co Ltd,GW5000-MS-30 (AS4777-2 2020),,,,,,2024-11-01,2024.0,2024-11,2024Q4,0,1.3199999999999998,1,Residential,0,2024
358432,8.8,8.8,72.0,JA Solar Technology Co Ltd,JAM54D41-440/LB (IEC 61215-2021),Approved,New system,On-Grid,Connected to an electricity grid without battery storage,Residential,Tile,VIC,3805,SUN GROUP ENERGY PTY LTD,19/11/2024,9.99,9.99,1.0,GoodWe Technologies Co Ltd,GW9.9KAU-DT (AS4777-2 2020),,,,,,2024-11-19,2024.0,2024-11,2024Q4,0,0.8808808808808809,1,Residential,0,2024
358433,6.6,6.6,63.0,JiangSu Seraphim Solar System Co Ltd,SRP-440-BTD-BG (IEC 61215-2021),Approved,New system,On-Grid,Connected to an electricity grid without battery storage,Residential,Colorbond,VIC,3730,SR Global Pty Ltd trading as Think and Grow Renewable,1/11/2024,5.0,5.0,1.0,AISWEI Technology (Shanghai) Co Ltd,ASW5000-S (AS4777-2 2020),,,,,,2024-11-01,2024.0,2024-11,2024Q4,0,1.3199999999999998,1,Residential,0,2024
358434,13.2,13.2,127.0,Risen Energy Co Ltd,RSM130-8-440M,Approved,New system,On-Grid,Connected to an electricity grid with battery storage,Residential,Colorbond,SA,5115,Best Solar and Batteries,1/11/2024,10.0,10.0,2.0,Alpha ESS Co Ltd; GoodWe Technologies Co Ltd,GW5000-DNS-30 (AS4777-2 2020); SMILE5-INV (AS4777-2 2020),13.34,13.34,1.0,Alpha ESS Co Ltd,SMILE-BAT-13.3P,2024-11-01,2024.0,2024-11,2024Q4,1,1.3199999999999998,1,Residential,1,2024
358437,6.6,6.6,54.0,LONGi Green Energy Technology Co Ltd,LR5-54HTH-440M,Approved,New system,On-Grid,Connected to an electricity grid without battery storage,Residential,Colorbond,TAS,7190,SR Global Pty Ltd trading as Think and Grow Renewable,1/11/2024,5.0,5.0,1.0,Sungrow Power Supply Co Ltd,SG5.0RS (AS4777-2 2020),,,,,,2024-11-01,2024.0,2024-11,2024Q4,0,1.3199999999999998,1,Residential,0,2024
358442,10.56,10.56,87.0,CSI Solar Co Ltd,CS6R-440T (IEC1000V) (IEC 61215-2021),Approved,New system,On-Grid,Connected to an electricity grid without battery storage,Residential,Tile,VIC,3192,RENUITY SOLUTIONS PTY LTD,6/11/2024,8.0,8.0,1.0,GoodWe Technologies Co Ltd,GW8KAU-DT (AS4777-2 2020),,,,,,2024-11-06,2024.0,2024-11,2024Q4,0,1.32,1,Residential,1,2024
358443,13.3,13.3,128.0,Jinko Solar Co Ltd,JKM475N-60HL4-V (IEC 61215-2021),Approved,New system,On-Grid,Connected to an electricity grid with battery storage,Residential,Colorbond,ACT,2602,Mondiaux Pty Ltd,2/11/2024,10.0,10.0,1.0,Tesla Inc,1707000-10 kVA (AS4777-2 2020),13.5,13.5,1.0,Tesla Inc,1707000-10 kVA (AS4777-2 2020),2024-11-02,2024.0,2024-11,2024Q4,1,1.33,1,Residential,1,2024
358445,6.6,6.6,63.0,Hengdian Group DMEGC Magnetics Co Ltd,DM440M10RT-B54HBW-L (IEC 61215-2021),Approved,New system,On-Grid,Connected to an electricity grid without battery storage,Residential,Colorbond,WA,6166,Perth Solar Force,1/11/2024,5.0,5.0,1.0,SolarEdge Technologies Ltd,SE5000H (AS4777-2 2020),,,,,,2024-11-01,2024.0,2024-11,2024Q4,0,1.3199999999999998,1,Residential,0,2024
358447,10.56,10.56,102.0,CSI Solar Co Ltd,CS6R-440T (IEC1000V) (IEC 61215-2021),Approved,New system,On-Grid,Connected to an electricity grid without battery storage,Residential,,QLD,4563,One Solar Australia,4/11/2024,10.0,10.0,1.0,GoodWe Technologies Co Ltd,GW10KAU-DT (AS4777-2 2020),,,,,,2024-11-04,2024.0,2024-11,2024Q4,0,1.056,1,Residential,1,2024
358451,8.8,8.8,85.0,LONGi Green Energy Technology Co Ltd,LR5-54HTH-440M,Approved,New system,On-Grid,Connected to an electricity grid without battery storage,Residential,Colorbond,QLD,4816,Solar Dimension Pty Ltd,5/11/2024,8.0,8.0,1.0,Sungrow Power Supply Co Ltd,SG8.0RS (AS4777-2 2020),,,,,,2024-11-05,2024.0,2024-11,2024Q4,0,1.1,1,Residential,0,2024
358452,6.6,6.6,63.0,LONGi Green Energy Technology Co Ltd,LR5-54HTH-440M (IEC 61215-2021),Approved,New system,On-Grid,Connected to an electricity grid without battery storage,Residential,Tile,WA,6150,FRITTS SOLAR PTY LTD,1/11/2024,5.0,5.0,1.0,Fronius Australia Pty Ltd,Primo GEN24 5.0 (AS4777-2 2020),,,,,,2024-11-01,2024.0,2024-11,2024Q4,0,1.3199999999999998,1,Residential,0,2024
358455,10.12,10.12,97.0,Trina Solar Co Ltd,TSM-440NEG9R.28 (IEC 61215-2021),Approved,New system,On-Grid,Connected to an electricity grid without battery storage,Residential,Colorbond,NSW,2153,ADS Pty Ltd T/As ADS Solar,2/11/2024,10.0,10.0,1.0,GoodWe Technologies Co Ltd,GW10KAU-DT (AS4777-2 2020),,,,,,2024-11-02,2024.0,2024-11,2024Q4,0,1.012,1,Residential,1,2024
358456,6.65,6.65,64.0,Jinko Solar Co Ltd,JKM475N-60HL4-V,Approved,New system,On-Grid,Connected to an electricity grid without battery storage,Residential,Tile,WA,6152,FRITTS SOLAR PTY LTD,1/11/2024,5.0,5.0,1.0,Fronius Australia Pty Ltd,Primo GEN24 5.0 (AS4777-2 2020),,,,,,2024-11-01,2024.0,2024-11,2024Q4,0,1.33,1,Residential,0,2024
358458,10.45,10.45,101.0,Jinko Solar Co Ltd,JKM475N-60HL4-V,Approved,New system,On-Grid,Connected to an electricity grid without battery storage,Residential,Tile,ACT,2602,The Trustee for The Monzy Family Trust (SunBuilt Solar),13/11/2024,5.0,10.0,2.0,SolarEdge Technologies Ltd,SE5000H (AS4777-2 2020),,,,,,2024-11-13,2024.0,2024-11,2024Q4,0,2.09,1,Residential,1,2024
358460,3.52,3.52,34.0,Risen Energy Co Ltd,RSM108-9-440N,Approved,New system,On-Grid,Connected to an electricity grid without battery storage,Residential,Tile,WA,6060,Regen Power,28/11/2024,3.0,3.0,1.0,GoodWe Technologies Co Ltd,GW3000-DNS-30 (AS4777-2 2020),,,,,,2024-11-28,2024.0,2024-11,2024Q4,0,1.1733333333333333,1,Residential,0,2024
358461,6.6,6.6,63.0,Wuxi Suntech Power Co Ltd,STP440S-C54/Nshm (IEC 61215-2021),Approved,New system,On-Grid,Connected to an electricity grid without battery storage,Residential,Tile,WA,6027,Perth Solar Force,2/11/2024,5.0,5.0,1.0,Guangzhou Sanjing Electric Co Ltd,R5-5K-S2-15 (AS4777-2 2020),,,,,,2024-11-02,2024.0,2024-11,2024Q4,0,1.3199999999999998,1,Residential,0,2024
358463,7.92,7.92,76.0,LONGi Green Energy Technology Co Ltd,LR5-54HTH-440M,Approved,New system,On-Grid,Connected to an electricity grid without battery storage,Residential,Colorbond,WA,6156,URBAN FUTURE WA PTY LTD,7/11/2024,6.0,6.0,1.0,iStore (QLD) Pty Ltd,IS-HYB-6000-3PH (AS4777-2020),,,,,,2024-11-07,2024.0,2024-11,2024Q4,0,1.32,1,Residential,0,2024
358464,6.6,6.6,63.0,Risen Energy Co Ltd,RSM108-9-440N,Approved,New system,On-Grid,Connected to an electricity grid without battery storage,Residential,Colorbond,WA,6056,Regen Power,11/11/2024,5.0,5.0,1.0,SMA AUSTRALIA PTY LTD,SB5.0-1AV-41 (AS4777-2 2020),,,,,,2024-11-11,2024.0,2024-11,2024Q4,0,1.3199999999999998,1,Residential,0,2024
358465,6.65,6.65,64.0,LONGi Green Energy Technology Co Ltd,LR7-54HTH-475M (IEC 61215-2021),Approved,New system,On-Grid,Connected to an electricity grid without battery storage,Residential,Tile,WA,6164,URBAN FUTURE WA PTY LTD,6/12/2024,5.0,5.0,1.0,SolaX Power Network Technology (Zhe jiang) Co Ltd,X1-Hybrid-5.0-D (AS4777-2 2020),,,,,,2024-12-06,2024.0,2024-12,2024Q4,0,1.33,1,Residential,0,2024
358466,6.6,6.6,63.0,Risen Energy Co Ltd,RSM108-9-440N,Approved,New system,On-Grid,Connected to an electricity grid without battery storage,Residential,Colorbond,WA,6018,Regen Power,13/11/2024,5.0,5.0,1.0,GoodWe Technologies Co Ltd,GW5000-DNS-30 (AS4777-2 2020),,,,,,2024-11-13,2024.0,2024-11,2024Q4,0,1.3199999999999998,1,Residential,0,2024
358467,6.6,6.6,63.0,LONGi Green Energy Technology Co Ltd,LR5-54HTH-440M (IEC 61215-2021),Approved,New system,On-Grid,Connected to an electricity grid without battery storage,Residential,Tile,WA,6064,FRITTS SOLAR PTY LTD,1/11/2024,5.0,5.0,1.0,GoodWe Technologies Co Ltd,GW5000-DNS-30 (AS4777-2 2020),,,,,,2024-11-01,2024.0,2024-11,2024Q4,0,1.3199999999999998,1,Residential,0,2024
358469,6.65,6.65,64.0,Jinko Solar Co Ltd,JKM475N-60HL4-V,Approved,New system,On-Grid,Connected to an electricity grid without battery storage,Residential,Colorbond,WA,6164,Regen Power,18/11/2024,5.0,5.0,1.0,GoodWe Technologies Co Ltd,GW5000-SDT-20 (AS4777-2 2020),,,,,,2024-11-18,2024.0,2024-11,2024Q4,0,1.33,1,Residential,0,2024
358470,13.2,13.2,127.0,LONGi Green Energy Technology Co Ltd,LR5-54HTH-440M (IEC 61215-2021),Approved,New system,On-Grid,Connected to an electricity grid without battery storage,Residential,Colorbond,WA,6020,FRITTS SOLAR PTY LTD,2/11/2024,10.0,10.0,1.0,Fronius Australia Pty Ltd,Symo GEN24 10.0 (AS4777-2 2020),,,,,,2024-11-02,2024.0,2024-11,2024Q4,0,1.3199999999999998,1,Residential,1,2024
358471,8.36,8.36,80.0,LONGi Green Energy Technology Co Ltd,LR5-54HTB-440M,Approved,New system,On-Grid,Connected to an electricity grid without battery storage,Residential,,NSW,2281,RESINC Solar atf RESINC Solar Unit Trust,6/11/2024,10.0,10.0,1.0,GoodWe Technologies Co Ltd,GEP10-3-AU10 (AS4777-2 2020),,,,,,2024-11-06,2024.0,2024-11,2024Q4,0,0.836,1,Residential,0,2024
358480,11.44,11.44,94.0,JiangSu Seraphim Solar System Co Ltd,SRP-440-BTD-BG (IEC 61215-2021),Approved,New system,On-Grid,Connected to an electricity grid without battery storage,Residential,Tile,VIC,3977,Telsat Communication Australia Pty Ltd T/as Sun Rays Solar Vic,1/11/2024,10.0,10.0,1.0,SolaX Power Network Technology (Zhe jiang) Co Ltd,X3-PRO-10K-G2 (AS4777-2 2020),,,,,,2024-11-01,2024.0,2024-11,2024Q4,0,1.144,1,Residential,1,2024
358484,6.6,6.6,63.0,Risen Energy Co Ltd,RSM108-9-440N (IEC 61215-2021),Approved,New system,On-Grid,Connected to an electricity grid without battery storage,Residential,Tile,SA,5000,GO SA ELECTRICAL PTY LTD,2/11/2024,5.0,5.0,1.0,GoodWe Technologies Co Ltd,GW5000-DNS-30 (AS4777-2 2020),,,,,,2024-11-02,2024.0,2024-11,2024Q4,0,1.3199999999999998,1,Residential,0,2024
358485,13.2,13.2,127.0,JA Solar Technology Co Ltd,JAM54D41-440/LB (IEC 61215-2021),Approved,New system,On-Grid,Connected to an electricity grid without battery storage,Residential,Tile,NSW,2760,AMP SOLAR SOLUTIONS PTY LTD,2/11/2024,10.0,10.0,1.0,Ginlong Technologies Co Ltd,S5-GR1P10K (AS4777-2 2020),,,,,,2024-11-02,2024.0,2024-11,2024Q4,0,1.3199999999999998,1,Residential,1,2024
358494,8.93,8.93,86.0,Zhejiang Aiko Solar Technology Co Ltd,AIKO-A470-MAH54Mw (IEC 61215-2021),Approved,New system,On-Grid,Connected to an electricity grid without battery storage,Residential,Tile,NSW,2227,Honey Solar,14/11/2024,8.25,8.25,1.0,SolarEdge Technologies Ltd,SE8250H (AS4777-2 2020),,,,,,2024-11-14,2024.0,2024-11,2024Q4,0,1.0824242424242423,1,Residential,0,2024
358496,3.8,3.8,36.0,JiangSu Seraphim Solar System Co Ltd,SRP-475-BTD-BG (IEC 61215-2021),Approved,New system,On-Grid,Connected to an electricity grid without battery storage,Residential,Colorbond,SA,5074,Golden Energy,10/11/2024,3.0,3.0,1.0,Solax Power Network Technology (Zhe jiang) Co Ltd,X1-MINI-3.0K-G4 (AS4777-2 2020),,,,,,2024-11-10,2024.0,2024-11,2024Q4,0,1.2666666666666666,1,Residential,0,2024
358497,3.8,3.8,36.0,JiangSu Seraphim Solar System Co Ltd,SRP-475-BTD-BG (IEC 61215-2021),Approved,New system,On-Grid,Connected to an electricity grid without battery storage,Residential,Colorbond,SA,5074,Golden Energy,19/11/2024,3.0,3.0,1.0,Solax Power Network Technology (Zhe jiang) Co Ltd,X1-MINI-3.0K-G4 (AS4777-2 2020),,,,,,2024-11-19,2024.0,2024-11,2024Q4,0,1.2666666666666666,1,Residential,0,2024
358501,9.68,9.68,80.0,Jinko Solar Co Ltd,JKM440N-54HL4R-V,Approved,New system,On-Grid,Connected to an electricity grid with battery storage,Residential,Tile,VIC,3977,SURI & SURI ELECTRICAL PTY LTD,4/11/2024,11.04,11.04,1.0,Tesla Inc,1707000-11.04 kVA (AS4777-2 2020),13.5,13.5,1.0,Tesla Inc,1707000-11.04 kVA (AS4777-2 2020),2024-11-04,2024.0,2024-11,2024Q4,1,0.8768115942028986,1,Residential,0,2024
358502,6.66,6.6499999999999995,55.0,Jinko Solar Co Ltd,JKM475N-60HL4-V; JKM475N-60HL4-V (IEC 61215-2021),Approved,New system,On-Grid,Connected to an electricity grid without battery storage,Residential,Tile,VIC,3806,O'Brien Electrical & Plumbing Rowville (ELEC CORP PTY LTD),1/11/2024,5.0,5.0,1.0,Sungrow Power Supply Co Ltd,SG5.0RS (AS4777-2 2020),,,,,,2024-11-01,2024.0,2024-11,2024Q4,0,1.332,1,Residential,0,2024
358503,19.8,19.8,191.0,LONGi Green Energy Technology Co Ltd,LR5-54HTH-440M,Approved,New system,On-Grid,Connected to an electricity grid without battery storage,Residential,Colorbond,SA,5501,Sunny Energy Australia Pty Ltd,4/11/2024,15.0,15.0,1.0,Shanghai SIGEN New Energy Technology Co Ltd,SigenStor-15T-8 (AS4777-2 2020),,,,,,2024-11-04,2024.0,2024-11,2024Q4,0,1.32,1,Residential,1,2024
358511,6.6,6.6,63.0,Trina Solar Co Ltd,TSM-440NEG9RC.27 (IEC 61215-2021),Approved,New system,On-Grid,Connected to an electricity grid without battery storage,Residential,Other,NSW,2190,Beyond Solar,31/12/2024,5.0,5.0,1.0,Sungrow Power Supply Co Ltd,SG5.0RS (AS4777-2 2020),,,,,,2024-12-31,2024.0,2024-12,2024Q4,0,1.3199999999999998,1,Residential,0,2024
358512,10.56,10.56,102.0,CSI Solar Co Ltd,CS6R-440T (IEC1000V) (IEC 61215-2021),Approved,New system,On-Grid,Connected to an electricity grid with battery storage,Residential,Colorbond,NSW,2446,MNC Solar Power Pty Ltd,12/11/2024,8.0,8.0,1.0,Sungrow Power Supply Co Ltd,SG8.0RS (AS4777-2 2020),13.5,13.5,1.0,Tesla Inc,AC Powerwall (AS4777-2 2020),2024-11-12,2024.0,2024-11,2024Q4,1,1.32,1,Residential,1,2024
358515,6.6,6.6,63.0,Jinko Solar Co Ltd,JKM440N-54HL4R-V (IEC 61215-2021),Approved,New system,On-Grid,Connected to an electricity grid without battery storage,Residential,Tile,VIC,3048,PRO SOLAR SOLUTIONS,1/11/2024,5.0,5.0,1.0,GoodWe Technologies Co Ltd,GW5000-DNS-30 (AS4777-2 2020),,,,,,2024-11-01,2024.0,2024-11,2024Q4,0,1.3199999999999998,1,Residential,0,2024
358519,6.65,6.65,64.0,Jinko Solar Co Ltd,JKM475N-60HL4-V,Approved,New system,On-Grid,Connected to an electricity grid without battery storage,Residential,Colorbond,SA,5554,The Trustee for Lachlan Schumacher Family Trust,17/11/2024,5.0,5.0,1.0,Fronius Australia Pty Ltd,Primo GEN24 5.0 (AS4777-2 2020),,,,,,2024-11-17,2024.0,2024-11,2024Q4,0,1.33,1,Residential,0,2024
358521,14.96,14.96,144.0,Jinko Solar Co Ltd,JKM440N-54HL4R-V (IEC 61215-2021),Approved,New system,On-Grid,Connected to an electricity grid without battery storage,Residential,Colorbond,ACT,2903,CAPITAL SOLAR ENERGY PTY LTD,1/11/2024,15.0,15.0,1.0,Sungrow Power Supply Co Ltd,SG15RT (AS4777-2 2020),,,,,,2024-11-01,2024.0,2024-11,2024Q4,0,0.9973333333333334,1,Residential,1,2024
358522,6.6,6.6,63.0,Tongwei Co Ltd,TWMND-54HS440 (IEC 61215-2021),Approved,New system,On-Grid,Connected to an electricity grid without battery storage,Residential,,QLD,4068,Eastern Sunshine Pty Ltd,23/11/2024,5.0,5.0,1.0,Shenzhen Growatt New Energy Co Ltd,MIN 5000TL-X (AS4777-2 2020),,,,,,2024-11-23,2024.0,2024-11,2024Q4,0,1.3199999999999998,1,Residential,0,2024
358524,13.2,13.2,127.0,Jinko Solar Co Ltd,JKM440N-54HL4R-V (IEC 61215-2021),Approved,New system,On-Grid,Connected to an electricity grid without battery storage,Residential,Tile,NSW,2118,Gnowee Solar Pty Ltd,1/11/2024,10.0,10.0,1.0,GoodWe Technologies Co Ltd,GW10K-MS-30 (AS4777-2 2020),,,,,,2024-11-01,2024.0,2024-11,2024Q4,0,1.3199999999999998,1,Residential,1,2024
358533,8.36,8.36,80.0,AE SOLAR GmbH,AE440CMD-108BDE (IEC 61215-2021),Approved,New system,On-Grid,Connected to an electricity grid without battery storage,Residential,,VIC,3756,Solar Link Australia Pty Ltd,4/11/2024,8.0,8.0,1.0,Ginlong Technologies Co Ltd,S5-GR1P8K (AS4777-2 2020),,,,,,2024-11-04,2024.0,2024-11,2024Q4,0,1.045,1,Residential,0,2024
358538,13.2,13.2,127.0,Shanghai JA Solar Technology Co Ltd,JAM54D40-440/LB/1500V,Approved,New system,On-Grid,Connected to an electricity grid without battery storage,Residential,Colorbond,QLD,4066,Big Sky Energy PTY LTD,5/11/2024,10.0,10.0,1.0,SolarEdge Technologies Ltd,SE10K-AUB (AS4777-2 2020),,,,,,2024-11-05,2024.0,2024-11,2024Q4,0,1.3199999999999998,1,Residential,1,2024
358546,6.6,6.6,63.0,DAS SOLAR CO LTD,DAS-DH108ND-440,Approved,New system,On-Grid,Connected to an electricity grid without battery storage,Residential,,QLD,4350,Arise Solar,1/11/2024,5.0,5.0,1.0,FOXESS Co Ltd,F5000-G2 (AS4777-2 2020),,,,,,2024-11-01,2024.0,2024-11,2024Q4,0,1.3199999999999998,1,Residential,0,2024
358548,10.12,10.12,97.0,Risen Energy Co Ltd,RSM108-10-440BNDG,Approved,New system,On-Grid,Connected to an electricity grid without battery storage,Residential,Colorbond,SA,5045,Bright Earth Electrical,24/9/2024,8.5,8.5,1.0,GoodWe Technologies Co Ltd,GW8500-MS-30 (AS4777-2 2020),,,,,,2024-09-24,2024.0,2024-09,2024Q3,0,1.1905882352941175,1,Residential,1,2024
358549,8.36,8.36,80.0,AE SOLAR GmbH,AE440CMD-108BDE (IEC 61215-2021),Approved,New system,On-Grid,Connected to an electricity grid without battery storage,Residential,Colorbond,QLD,4740,Powersmart Energy (Aus) P/L,4/11/2024,8.0,8.0,1.0,Sungrow Power Supply Co Ltd,SG8.0RS (AS4777-2 2020),,,,,,2024-11-04,2024.0,2024-11,2024Q4,0,1.045,1,Residential,0,2024
358551,6.6,6.6,63.0,CSI Solar Co Ltd,CS6R-440T (IEC1000V) (IEC 61215-2021),Approved,New system,On-Grid,Connected to an electricity grid without battery storage,Residential,Tile,SA,5093,Lamora Energy,1/11/2024,5.0,5.0,1.0,Alpha ESS Co Ltd,SMILE-G3-S5-INV (AS4777-2 2020),,,,,,2024-11-01,2024.0,2024-11,2024Q4,0,1.3199999999999998,1,Residential,0,2024
